_id,author_association,closed_at,comments,created_at,id,locked,name,number,owner,repo_id,state,title,updated_at,user_id,user_login
60bd1cf3c450ae9c0ee5ae79,CONTRIBUTOR,2016-08-31T15:05:55Z,3,2016-08-30T09:44:26Z,173974717,false,jabref,1893,jabref,17634071,closed,Fix Invalid Bibtexkey freeze,2016-08-31T15:06:09Z,User,grimes2
60bd1cf4c450ae9c0ee5ae7a,NONE,2016-10-20T09:21:00Z,11,2016-08-30T09:41:43Z,173974178,false,jabref,1892,jabref,17634071,closed,bug report on JabRef 3.6: impossible to automatically generate a BibTex key using Ctrl-G or the magic wand,2016-10-20T12:32:43Z,User,jfponge
60bd1cf5c450ae9c0ee5ae7b,CONTRIBUTOR,2016-08-30T11:07:15Z,1,2016-08-30T07:42:51Z,173950739,false,jabref,1891,jabref,17634071,closed,Tests for makeLabel and some cleanups in BibtexKeyPattern prefs,2016-08-30T11:07:15Z,User,oscargus
60bd1cf5c450ae9c0ee5ae7c,CONTRIBUTOR,2016-08-30T06:08:29Z,0,2016-08-30T04:23:23Z,173926980,false,jabref,1890,jabref,17634071,closed,Updated Menu_tr.properties,2016-08-30T06:08:29Z,User,hakova
60bd1cf6c450ae9c0ee5ae7d,CONTRIBUTOR,2016-08-30T06:08:15Z,1,2016-08-30T04:21:25Z,173926828,false,jabref,1889,jabref,17634071,closed,Updated jabref_tr.properties,2016-08-30T06:08:15Z,User,hakova
60bd1cf6c450ae9c0ee5ae7e,CONTRIBUTOR,2016-08-30T11:53:14Z,0,2016-08-29T21:16:25Z,173874660,false,jabref,1888,jabref,17634071,closed,Do not mark a new database as changed,2016-08-30T11:53:30Z,User,oscargus
60bd1cf7c450ae9c0ee5ae7f,MEMBER,2021-01-14T20:06:41Z,1,2016-08-29T19:59:01Z,173858704,false,jabref,1887,jabref,17634071,closed,Display better error message if Google download limit is reached / Show Catpcha dialog,2021-01-14T20:06:41Z,User,Siedlerchr
60bd1cf7c450ae9c0ee5ae80,NONE,2016-10-19T14:31:10Z,28,2016-08-29T19:14:26Z,173849441,false,jabref,1886,jabref,17634071,closed,Google search issue in version 3.6 [Fixed in DevBuilds],2016-11-14T14:01:21Z,User,swamptromp
60bd1cf9c450ae9c0ee5ae81,CONTRIBUTOR,2016-09-15T19:45:50Z,7,2016-08-29T15:38:24Z,173803831,false,jabref,1885,jabref,17634071,closed,DOI Fetcher using the new fetcher infrastructure,2016-09-15T19:45:50Z,User,zesaro
60bd1cfac450ae9c0ee5ae82,MEMBER,2016-12-21T09:52:58Z,5,2016-08-29T15:23:21Z,173800455,false,jabref,1884,jabref,17634071,closed,Improve duplicate detection,2016-12-22T13:20:45Z,User,stefan-kolb
60bd1cfac450ae9c0ee5ae83,CONTRIBUTOR,2017-02-15T13:24:14Z,33,2016-08-29T12:57:22Z,173768470,false,jabref,1883,jabref,17634071,closed,[WIP] Show PDF-Comments in JabRef,2017-02-15T13:24:14Z,User,ayanai1
60bd1cfbc450ae9c0ee5ae84,CONTRIBUTOR,2016-08-31T15:05:55Z,0,2016-08-29T12:16:30Z,173761059,false,jabref,1882,jabref,17634071,closed,Invalid Bibtexkey freeze,2016-08-31T15:05:55Z,User,grimes2
60bd1cfbc450ae9c0ee5ae85,CONTRIBUTOR,2016-08-30T11:53:14Z,4,2016-08-29T12:04:48Z,173759096,false,jabref,1881,jabref,17634071,closed,New database is marked as changed,2016-08-30T11:53:14Z,User,oscargus
60bd1cfcc450ae9c0ee5ae86,CONTRIBUTOR,2016-08-29T13:21:56Z,1,2016-08-29T11:30:25Z,173753704,false,jabref,1880,jabref,17634071,closed,Deleted old and used new DiVA fetcher,2016-08-29T13:21:56Z,User,oscargus
60bd1cfdc450ae9c0ee5ae87,MEMBER,2016-12-02T12:42:01Z,11,2016-08-29T11:13:38Z,173751207,false,jabref,1879,jabref,17634071,closed,Installer Code Signing,2016-12-02T12:42:01Z,User,stefan-kolb
60bd1cfdc450ae9c0ee5ae88,NONE,2017-04-04T12:57:08Z,3,2016-08-28T18:10:38Z,173659384,false,jabref,1878,jabref,17634071,closed,"Citations in Libreoffice can't be copied to another part of the same document.",2017-04-04T12:57:08Z,User,ph0boss
60bd1cfec450ae9c0ee5ae89,CONTRIBUTOR,2016-09-24T12:08:32Z,3,2016-08-28T16:04:26Z,173653752,false,jabref,1877,jabref,17634071,closed,"Keyword separator behaviour (again, from a groups perspective)",2016-09-24T12:08:32Z,User,oscargus
60bd1cfec450ae9c0ee5ae8a,CONTRIBUTOR,2016-09-23T07:35:39Z,23,2016-08-28T09:49:23Z,173638518,false,jabref,1876,jabref,17634071,closed,Added anykeyword and anyfield pseudo search fields,2016-09-23T07:35:39Z,User,oscargus
60bd1cffc450ae9c0ee5ae8b,CONTRIBUTOR,2016-09-12T07:33:37Z,4,2016-08-28T08:22:20Z,173635710,false,jabref,1875,jabref,17634071,closed,InvalidBackgroundColor flickering,2016-09-12T07:33:37Z,User,grimes2
60bd1cffc450ae9c0ee5ae8c,CONTRIBUTOR,2016-09-14T05:35:37Z,11,2016-08-27T15:49:43Z,173602041,false,jabref,1874,jabref,17634071,closed,Moved BibDatabaseContext and MetaData to model,2016-09-14T05:35:37Z,User,oscargus
60bd1d00c450ae9c0ee5ae8d,NONE,2016-12-11T21:01:44Z,3,2016-08-27T14:28:02Z,173598469,false,jabref,1873,jabref,17634071,closed,Group names are matched wrong,2016-12-11T21:11:00Z,User,michael-siebers
60bd1d01c450ae9c0ee5ae8e,CONTRIBUTOR,2016-08-29T19:12:01Z,9,2016-08-27T14:14:01Z,173597964,false,jabref,1872,jabref,17634071,closed,Removed some Globals in tests,2016-08-29T19:12:01Z,User,oscargus
60bd1d01c450ae9c0ee5ae8f,CONTRIBUTOR,2019-08-24T09:35:27Z,3,2016-08-27T12:25:39Z,173593737,false,jabref,1871,jabref,17634071,closed,File name generation preferences,2019-08-24T09:35:27Z,User,oscargus
60bd1d02c450ae9c0ee5ae90,CONTRIBUTOR,2016-08-27T10:24:29Z,0,2016-08-27T09:05:05Z,173586849,false,jabref,1870,jabref,17634071,closed,Fixed some minor things and removed the final BibEntry.getField(),2016-08-27T10:24:29Z,User,oscargus
60bd1d02c450ae9c0ee5ae91,CONTRIBUTOR,2016-08-27T13:52:45Z,8,2016-08-26T21:01:50Z,173542938,false,jabref,1869,jabref,17634071,closed,Download many files in one go,2016-08-27T13:52:45Z,User,oscargus
60bd1d03c450ae9c0ee5ae92,CONTRIBUTOR,2016-08-27T09:22:52Z,0,2016-08-26T20:00:47Z,173531932,false,jabref,1868,jabref,17634071,closed,Moved one method from external and fixed some minor things,2016-08-27T09:22:52Z,User,oscargus
60bd1d04c450ae9c0ee5ae93,CONTRIBUTOR,2016-08-27T09:25:06Z,0,2016-08-26T18:20:05Z,173513095,false,jabref,1867,jabref,17634071,closed,Removed last Globals dependency in MetaData,2016-08-27T09:25:06Z,User,oscargus
60bd1d04c450ae9c0ee5ae94,MEMBER,2017-07-18T15:04:17Z,3,2016-08-26T14:54:55Z,173472628,false,jabref,1866,jabref,17634071,closed,Invalid field content lost when selecting different entry,2017-07-18T15:04:17Z,User,lenhard
60bd1d05c450ae9c0ee5ae95,MEMBER,2016-08-30T11:54:25Z,10,2016-08-26T13:08:06Z,173449043,false,jabref,1865,jabref,17634071,closed,Fixed #1663 Better multi-monitor support,2016-08-30T15:07:06Z,User,stefan-kolb
60bd1d05c450ae9c0ee5ae96,CONTRIBUTOR,2016-08-26T09:52:29Z,3,2016-08-26T09:35:19Z,173410709,false,jabref,1864,jabref,17634071,closed,Studies of JabRef: something to learn?,2016-08-26T10:08:56Z,User,mlep
60bd1d06c450ae9c0ee5ae97,CONTRIBUTOR,2016-08-27T12:26:58Z,12,2016-08-26T07:55:37Z,173392159,false,jabref,1863,jabref,17634071,closed,Error setting field freeze,2016-08-27T13:11:18Z,User,grimes2
60bd1d06c450ae9c0ee5ae98,NONE,2016-09-23T14:03:00Z,2,2016-08-26T03:15:19Z,173360859,false,jabref,1862,jabref,17634071,closed,Highlight the groups whose item is selected,2016-09-23T14:03:01Z,User,lgmcode
60bd1d07c450ae9c0ee5ae99,MEMBER,2016-09-23T07:21:55Z,3,2016-08-25T20:05:55Z,173296595,false,jabref,1861,jabref,17634071,closed,[WIP] Cleanup FileUtil class and related things,2016-09-23T07:38:31Z,User,Siedlerchr
60bd1d08c450ae9c0ee5ae9a,CONTRIBUTOR,2016-08-26T09:36:26Z,0,2016-08-25T19:09:32Z,173284978,false,jabref,1860,jabref,17634071,closed,Some minor cleanups,2016-08-26T09:36:26Z,User,oscargus
60bd1d08c450ae9c0ee5ae9b,MEMBER,2016-08-26T12:19:27Z,3,2016-08-25T18:31:00Z,173276898,false,jabref,1859,jabref,17634071,closed,Filename generation for PDF download includes URL query if no access,2016-08-26T12:19:27Z,User,koppor
60bd1d09c450ae9c0ee5ae9c,CONTRIBUTOR,2021-01-14T20:06:42Z,1,2016-08-25T16:51:20Z,173255432,false,jabref,1858,jabref,17634071,closed,Allow preview of different entry types in OO/LO style select dialog,2021-01-14T20:06:42Z,User,oscargus
60bd1d09c450ae9c0ee5ae9d,CONTRIBUTOR,2016-08-25T17:36:51Z,2,2016-08-25T16:46:53Z,173254433,false,jabref,1857,jabref,17634071,closed,Fixed NPE when loading a style file that has no default style,2016-08-25T17:36:51Z,User,oscargus
60bd1d0ac450ae9c0ee5ae9e,CONTRIBUTOR,2016-08-26T17:15:15Z,7,2016-08-25T16:03:13Z,173244043,false,jabref,1856,jabref,17634071,closed,Removed Globals from BibDatabaseContext,2016-08-26T17:15:15Z,User,oscargus
60bd1d0bc450ae9c0ee5ae9f,CONTRIBUTOR,2016-08-25T16:18:57Z,1,2016-08-25T15:58:39Z,173242886,false,jabref,1855,jabref,17634071,closed,Update of Menu_it.properties,2016-08-25T16:18:57Z,User,ambro2
60bd1d0cc450ae9c0ee5aea0,CONTRIBUTOR,2016-08-25T14:20:09Z,0,2016-08-25T13:59:33Z,173210676,false,jabref,1854,jabref,17634071,closed,A few Swedish translations,2016-08-25T14:20:09Z,User,oscargus
60bd1d0dc450ae9c0ee5aea1,CONTRIBUTOR,2016-08-25T14:12:14Z,0,2016-08-25T13:56:50Z,173209975,false,jabref,1853,jabref,17634071,closed,French localization: Jabref_fr: empty strings translated,2016-08-25T14:12:14Z,User,mlep
60bd1d0dc450ae9c0ee5aea2,CONTRIBUTOR,2016-08-26T05:06:21Z,1,2016-08-25T13:43:11Z,173206589,false,jabref,1852,jabref,17634071,closed,Optional result from string to integer conversion,2016-08-26T05:06:21Z,User,oscargus
60bd1d0ec450ae9c0ee5aea3,MEMBER,2018-02-06T20:59:13Z,14,2016-08-25T12:24:26Z,173189004,false,jabref,1851,jabref,17634071,closed,Ms Office 2007 xml Import/Export,2018-02-06T20:59:13Z,User,Siedlerchr
60bd1d0ec450ae9c0ee5aea4,CONTRIBUTOR,2016-09-23T14:05:59Z,2,2016-08-25T09:59:49Z,173162098,false,jabref,1850,jabref,17634071,closed,CLI: --fetch causes exception,2016-09-23T14:05:59Z,User,mlep
60bd1d0fc450ae9c0ee5aea5,MEMBER,2016-10-19T14:48:23Z,6,2016-08-25T07:17:58Z,173130436,false,jabref,1849,jabref,17634071,closed,Check JRE install files for Mac OS X,2016-12-01T19:06:44Z,User,matthiasgeiger
60bd1d0fc450ae9c0ee5aea6,CONTRIBUTOR,2016-08-25T11:30:34Z,0,2016-08-25T07:10:56Z,173129363,false,jabref,1848,jabref,17634071,closed,Allow setting the etal-string empty. Implements #1841,2016-08-25T11:30:34Z,User,oscargus
60bd1d10c450ae9c0ee5aea7,CONTRIBUTOR,2016-08-25T06:40:35Z,1,2016-08-25T06:19:13Z,173122641,false,jabref,1847,jabref,17634071,closed,French localization: Jabref_fr: empty strings translated,2016-08-25T06:40:35Z,User,mlep
60bd1d11c450ae9c0ee5aea8,CONTRIBUTOR,2016-09-04T22:10:07Z,17,2016-08-25T01:24:52Z,173094425,false,jabref,1846,jabref,17634071,closed,Add possibility to remember password for shared databases.,2016-09-04T22:10:07Z,User,obraliar
60bd1d11c450ae9c0ee5aea9,CONTRIBUTOR,2016-08-24T22:00:47Z,1,2016-08-24T21:56:40Z,173067716,false,jabref,1845,jabref,17634071,closed,Fix localization entry.,2016-08-24T22:00:47Z,User,obraliar
60bd1d12c450ae9c0ee5aeaa,MEMBER,2016-08-26T15:57:46Z,1,2016-08-24T20:50:10Z,173054824,false,jabref,1844,jabref,17634071,closed,Cleanup of some import tests,2016-08-26T15:57:46Z,User,Siedlerchr
60bd1d13c450ae9c0ee5aeab,MEMBER,2016-08-27T13:14:37Z,9,2016-08-24T20:34:24Z,173051522,false,jabref,1843,jabref,17634071,closed,Globals.pref dependency in BibTexParserTest - KeyPattern,2016-08-27T13:14:37Z,User,Siedlerchr
60bd1d13c450ae9c0ee5aeac,CONTRIBUTOR,2016-08-25T17:38:39Z,1,2016-08-24T20:21:55Z,173048594,false,jabref,1842,jabref,17634071,closed,Some more Optional,2016-08-25T17:38:39Z,User,oscargus
60bd1d14c450ae9c0ee5aead,NONE,2016-08-25T11:49:36Z,6,2016-08-24T18:40:04Z,173027092,false,jabref,1841,jabref,17634071,closed,Impossible to set EtAlString empty,2016-08-25T18:34:46Z,User,ph0boss
60bd1d14c450ae9c0ee5aeae,CONTRIBUTOR,2016-08-25T07:02:25Z,2,2016-08-24T17:23:26Z,173011025,false,jabref,1840,jabref,17634071,closed,Preview panel height is not saved after the PreferencesDialog has closed,2016-08-25T07:02:25Z,User,chriba
60bd1d15c450ae9c0ee5aeaf,CONTRIBUTOR,2016-08-25T13:41:48Z,3,2016-08-24T16:40:53Z,173002007,false,jabref,1839,jabref,17634071,closed,Disable connect button when connecting.,2016-08-25T13:41:48Z,User,obraliar
60bd1d16c450ae9c0ee5aeb0,CONTRIBUTOR,2016-08-26T11:33:33Z,0,2016-08-24T14:00:01Z,172959481,false,jabref,1838,jabref,17634071,closed,Added more field constants,2016-08-26T11:33:33Z,User,oscargus
60bd1d16c450ae9c0ee5aeb1,MEMBER,2016-08-25T06:14:48Z,1,2016-08-24T13:14:29Z,172948346,false,jabref,1837,jabref,17634071,closed,"Fixes #1687 ""month"" field ascending/descending sorting swapped",2016-08-25T06:14:48Z,User,stefan-kolb
60bd1d17c450ae9c0ee5aeb2,CONTRIBUTOR,2016-08-24T14:17:03Z,1,2016-08-24T07:17:10Z,172881184,false,jabref,1836,jabref,17634071,closed,Some more Swedish translations,2016-08-24T14:17:03Z,User,oscargus
60bd1d17c450ae9c0ee5aeb3,CONTRIBUTOR,2016-08-24T05:32:57Z,0,2016-08-24T03:11:57Z,172855046,false,jabref,1835,jabref,17634071,closed,Updated Menu_tr.properties,2016-08-24T05:32:57Z,User,hakova
60bd1d18c450ae9c0ee5aeb4,CONTRIBUTOR,2016-08-24T05:33:28Z,1,2016-08-24T03:08:39Z,172854711,false,jabref,1834,jabref,17634071,closed,Updated jabref_tr.properties,2016-08-24T05:39:51Z,User,hakova
60bd1d19c450ae9c0ee5aeb5,NONE,2016-08-24T06:30:07Z,5,2016-08-24T01:29:10Z,172844890,false,jabref,1833,jabref,17634071,closed,Fetch from google scholar,2016-11-14T14:01:11Z,User,cdvanlangenberg
60bd1d19c450ae9c0ee5aeb6,CONTRIBUTOR,2016-09-15T06:33:10Z,4,2016-08-23T21:49:02Z,172815861,false,jabref,1832,jabref,17634071,closed,[WIP] Word cloud generation,2016-09-15T06:33:10Z,User,oscargus
60bd1d1ac450ae9c0ee5aeb7,CONTRIBUTOR,2016-08-23T21:49:31Z,0,2016-08-23T20:59:45Z,172805365,false,jabref,1831,jabref,17634071,closed,Updated dependencies,2016-08-23T21:49:31Z,User,oscargus
60bd1d1bc450ae9c0ee5aeb8,CONTRIBUTOR,2016-08-26T13:11:38Z,3,2016-08-23T20:37:49Z,172800610,false,jabref,1830,jabref,17634071,closed,Made BibDatabaseContext.getDatabaseFile() return Optional,2016-08-26T13:11:38Z,User,oscargus
60bd1d1bc450ae9c0ee5aeb9,MEMBER,2016-08-24T20:54:18Z,4,2016-08-23T20:07:22Z,172793716,false,jabref,1829,jabref,17634071,closed,Update German translation,2016-08-24T20:54:18Z,User,Siedlerchr
60bd1d1cc450ae9c0ee5aeba,CONTRIBUTOR,2016-08-26T11:14:51Z,1,2016-08-23T16:47:29Z,172749826,false,jabref,1828,jabref,17634071,closed,Made MetaData.getGroups return Optional,2016-08-26T11:14:52Z,User,oscargus
60bd1d1cc450ae9c0ee5aebb,CONTRIBUTOR,2017-05-03T16:05:53Z,3,2016-08-23T16:20:07Z,172743962,false,jabref,1827,jabref,17634071,closed,Strange group undo code,2017-05-03T16:05:53Z,User,oscargus
60bd1d1dc450ae9c0ee5aebc,CONTRIBUTOR,2016-08-25T11:33:27Z,4,2016-08-23T15:58:18Z,172738795,false,jabref,1826,jabref,17634071,closed,Disable incompatible properties for shared database,2016-08-25T16:35:46Z,User,obraliar
60bd1d1fc450ae9c0ee5aebd,NONE,2016-11-02T15:35:23Z,4,2016-08-23T09:14:11Z,172649192,false,jabref,1825,jabref,17634071,closed,"Default of groups interface has changed? Groups interface doesn't appear automatically anymore.",2016-11-04T08:56:38Z,User,AEgit
60bd1d1fc450ae9c0ee5aebe,MEMBER,2016-08-26T08:56:05Z,15,2016-08-23T08:06:30Z,172636458,false,jabref,1824,jabref,17634071,closed,Localization,2016-08-26T08:56:05Z,User,stefan-kolb
60bd1d20c450ae9c0ee5aebf,CONTRIBUTOR,2016-08-23T07:49:12Z,1,2016-08-23T06:29:45Z,172621956,false,jabref,1823,jabref,17634071,closed,Fixed #1804: URL field is not removed by integrity check,2016-08-23T07:49:12Z,User,oscargus
60bd1d20c450ae9c0ee5aec0,CONTRIBUTOR,2016-08-26T17:16:01Z,3,2016-08-23T06:17:03Z,172620436,false,jabref,1822,jabref,17634071,closed,Integrity checker for fields with keys,2016-08-26T17:16:01Z,User,oscargus
60bd1d21c450ae9c0ee5aec1,CONTRIBUTOR,2016-08-26T08:26:11Z,34,2016-08-23T05:52:18Z,172617777,false,jabref,1821,jabref,17634071,closed,Added links to internet resources,2016-08-26T08:26:11Z,User,oscargus
60bd1d22c450ae9c0ee5aec2,MEMBER,2016-08-22T21:43:46Z,3,2016-08-22T20:06:38Z,172542063,false,jabref,1820,jabref,17634071,closed,Globals.pref dependency in BibEntryAssert,2016-08-22T21:43:46Z,User,Siedlerchr
60bd1d22c450ae9c0ee5aec3,CONTRIBUTOR,2016-08-22T21:43:40Z,0,2016-08-22T19:30:30Z,172534407,false,jabref,1819,jabref,17634071,closed,Removed Globals.prefs init in some logic tests,2016-08-22T21:43:40Z,User,oscargus
60bd1d23c450ae9c0ee5aec4,CONTRIBUTOR,2016-08-24T00:19:06Z,3,2016-08-22T15:48:56Z,172487398,false,jabref,1818,jabref,17634071,closed,Add check for obsolete database structure. Add help popup.,2016-08-24T00:19:15Z,User,obraliar
60bd1d23c450ae9c0ee5aec5,MEMBER,2016-08-23T07:15:45Z,3,2016-08-22T15:18:58Z,172479962,false,jabref,1817,jabref,17634071,closed,Resolves #1798 Remove unused DragAndDrop Handlers and URL extra field…,2016-08-23T07:15:45Z,User,stefan-kolb
60bd1d24c450ae9c0ee5aec6,CONTRIBUTOR,2016-08-25T11:34:34Z,2,2016-08-22T14:30:22Z,172467441,false,jabref,1816,jabref,17634071,closed,When inserting a duplicate the right entry will be selected,2016-08-25T11:34:44Z,User,chriba
60bd1d24c450ae9c0ee5aec7,CONTRIBUTOR,2016-09-21T07:18:49Z,12,2016-08-22T13:48:53Z,172457001,false,jabref,1815,jabref,17634071,closed,Fix delete entry keybindings bug,2016-09-21T07:18:49Z,User,Braunch
60bd1d25c450ae9c0ee5aec8,CONTRIBUTOR,2016-08-26T10:32:42Z,4,2016-08-22T12:26:30Z,172439757,false,jabref,1814,jabref,17634071,closed,Made output of BibDatabase.getPreamble() Optional,2016-08-26T10:32:42Z,User,oscargus
60bd1d26c450ae9c0ee5aec9,CONTRIBUTOR,2016-10-19T14:46:48Z,15,2016-08-22T12:10:28Z,172437069,false,jabref,1813,jabref,17634071,closed,Request: Import/Export preferences dialog with working directory as default,2016-10-19T14:46:48Z,User,grimes2
60bd1d26c450ae9c0ee5aeca,MEMBER,2016-08-22T12:27:32Z,1,2016-08-22T11:41:20Z,172431944,false,jabref,1812,jabref,17634071,closed,Fix #1803 Working directory is set to full path including filename,2016-08-22T12:27:32Z,User,stefan-kolb
60bd1d27c450ae9c0ee5aecb,CONTRIBUTOR,2016-08-22T11:47:34Z,2,2016-08-22T11:25:17Z,172429143,false,jabref,1811,jabref,17634071,closed,Preview panel height is now saved immediately,2016-08-22T11:47:34Z,User,chriba
60bd1d27c450ae9c0ee5aecc,MEMBER,2016-08-22T12:13:54Z,3,2016-08-22T11:17:43Z,172427684,false,jabref,1810,jabref,17634071,closed,Fix #1806 Wrong Database properties encoding,2016-08-22T12:13:54Z,User,stefan-kolb
60bd1d28c450ae9c0ee5aecd,CONTRIBUTOR,2016-08-23T08:10:56Z,1,2016-08-22T10:50:11Z,172422736,false,jabref,1809,jabref,17634071,closed,Fix preview update when selecting single entry after selecting multiple entries,2016-08-23T08:10:56Z,User,chriba
60bd1d28c450ae9c0ee5aece,CONTRIBUTOR,2016-10-11T01:19:39Z,2,2016-08-22T10:03:27Z,172413617,false,jabref,1808,jabref,17634071,closed,"Import Preferences don't set font size",2016-10-11T01:19:39Z,User,grimes2
60bd1d29c450ae9c0ee5aecf,CONTRIBUTOR,2016-08-23T06:57:26Z,1,2016-08-22T09:38:16Z,172408406,false,jabref,1807,jabref,17634071,closed,French localization: Jabref_fr: empty strings translated,2016-08-23T06:57:26Z,User,mlep
60bd1d2ac450ae9c0ee5aed0,CONTRIBUTOR,2016-08-22T12:13:56Z,5,2016-08-22T06:32:46Z,172378504,false,jabref,1806,jabref,17634071,closed,Wrong Database properties encoding,2016-08-22T12:13:56Z,User,grimes2
60bd1d2ac450ae9c0ee5aed1,NONE,2016-08-22T05:33:32Z,3,2016-08-22T03:53:57Z,172365071,false,jabref,1805,jabref,17634071,closed,import inspection window not working with fetched entries,2016-08-22T05:33:32Z,User,mariofiorini
60bd1d2bc450ae9c0ee5aed2,MEMBER,2016-08-23T07:49:11Z,1,2016-08-21T21:59:18Z,172343885,false,jabref,1804,jabref,17634071,closed,"Url field vanishes after running ""Check integrity"" ",2016-08-23T07:49:11Z,User,Siedlerchr
60bd1d2bc450ae9c0ee5aed3,CONTRIBUTOR,2016-08-22T12:27:34Z,3,2016-08-21T20:54:33Z,172340901,false,jabref,1803,jabref,17634071,closed,Working directory is set to full path including filename,2016-08-22T12:27:34Z,User,grimes2
60bd1d2cc450ae9c0ee5aed4,MEMBER,2016-08-21T10:30:31Z,1,2016-08-21T10:28:19Z,172314741,false,jabref,1802,jabref,17634071,closed,Aux file import close button reopens the dialog,2016-08-21T10:30:36Z,User,stefan-kolb
60bd1d2dc450ae9c0ee5aed5,MEMBER,2016-10-14T11:48:09Z,0,2016-08-21T10:16:14Z,172314361,false,jabref,1801,jabref,17634071,closed,[WIP] Auto-create groups from AUX file #1664,2016-10-14T11:48:09Z,User,stefan-kolb
60bd1d2dc450ae9c0ee5aed6,CONTRIBUTOR,2016-08-22T10:45:43Z,1,2016-08-20T20:45:26Z,172289945,false,jabref,1800,jabref,17634071,closed,Converted a number of deprecated method calls,2016-08-22T10:45:43Z,User,oscargus
60bd1d2ec450ae9c0ee5aed7,MEMBER,2016-12-12T20:17:30Z,1,2016-08-20T19:31:16Z,172286910,false,jabref,1799,jabref,17634071,closed,Get bibtex data from DOI -  UI Thread blocks if http request is long running,2016-12-12T20:17:30Z,User,Siedlerchr
60bd1d2ec450ae9c0ee5aed8,CONTRIBUTOR,2016-08-23T07:15:46Z,3,2016-08-20T19:04:26Z,172285633,false,jabref,1798,jabref,17634071,closed,"Reference to old ""pdfDirectory"" in the code",2016-08-23T07:15:47Z,User,oscargus
60bd1d2fc450ae9c0ee5aed9,CONTRIBUTOR,2016-08-22T21:45:06Z,0,2016-08-20T14:48:10Z,172274302,false,jabref,1797,jabref,17634071,closed,"Improved main table rendering when using e.g. 'title/author'",2016-08-22T21:45:06Z,User,oscargus
60bd1d30c450ae9c0ee5aeda,CONTRIBUTOR,2016-08-22T10:57:09Z,0,2016-08-20T13:28:44Z,172271140,false,jabref,1796,jabref,17634071,closed,Removed JabRefPreferences from FileHistory,2016-08-22T10:57:09Z,User,oscargus
60bd1d31c450ae9c0ee5aedb,CONTRIBUTOR,2016-12-08T11:06:00Z,4,2016-08-20T13:17:26Z,172270667,false,jabref,1795,jabref,17634071,closed,Wrong table background color in author/editor field,2016-12-08T11:13:38Z,User,grimes2
60bd1d31c450ae9c0ee5aedc,CONTRIBUTOR,2016-08-20T21:19:55Z,1,2016-08-20T12:53:31Z,172269752,false,jabref,1794,jabref,17634071,closed,Removed some warnings and findbugs issues,2016-08-20T21:19:56Z,User,oscargus
60bd1d32c450ae9c0ee5aedd,CONTRIBUTOR,2016-08-20T13:05:10Z,1,2016-08-20T10:46:56Z,172265438,false,jabref,1793,jabref,17634071,closed,Some improvements to LayoutFormatterPreferences,2016-08-20T13:05:10Z,User,oscargus
60bd1d33c450ae9c0ee5aede,CONTRIBUTOR,2016-08-20T10:50:36Z,0,2016-08-20T10:24:22Z,172264627,false,jabref,1792,jabref,17634071,closed,Updated WireMock to 2.1.10,2016-08-20T10:50:36Z,User,oscargus
60bd1d33c450ae9c0ee5aedf,CONTRIBUTOR,2016-08-22T20:42:50Z,0,2016-08-20T10:13:34Z,172264270,false,jabref,1791,jabref,17634071,closed,Removed JabRefPreferences dependency in FileUtil and removed TimeStamp,2016-08-22T20:42:50Z,User,oscargus
